"","movie_title","title_year","imdb_score","genres","actor_1_name","director_name","country"
"2691","City of Life and Death",2009,7.7,"Drama|History|War","Ye Liu","Chuan Lu","Others"
"2692","Home",2015,6.7,"Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","Jim Parsons","Tim Johnson","USA"
"2693","5 Days of War",2011,5.6,"Action|Drama|War","Richard Coyle","Renny Harlin","Others"
"2694","10 Days in a Madhouse",2015,7.5,"Drama","Christopher Lambert","Timothy Hines","USA"
"2695","Heaven Is for Real",2014,5.8,"Biography|Drama","Jacob Vargas","Randall Wallace","USA"
"2696","Snatch",2000,8.3,"Comedy|Crime","Jason Statham","Guy Ritchie","UK"
"2697","Pet Sematary",1989,6.6,"Fantasy|Horror","Miko Hughes","Mary Lambert","USA"
"2698","Gremlins",1984,7.2,"Comedy|Fantasy|Horror","Phoebe Cates","Joe Dante","USA"
"2700","Dirty Grandpa",2016,6,"Comedy","Robert De Niro","Dan Mazer","USA"
"2703","The Fighter",2010,7.9,"Biography|Drama|Sport","Christian Bale","David O. Russell","USA"
"2704","My Cousin Vinny",1992,7.5,"Comedy|Crime","Fred Gwynne","Jonathan Lynn","USA"
"2705","If I Stay",2014,6.8,"Drama|Fantasy|Music|Romance","Chloë Grace Moretz","R.J. Cutler","USA"
"2706","Major League",1989,7.2,"Comedy|Sport","Corbin Bernsen","David S. Ward","USA"
"2707","Phone Booth",2002,7.1,"Crime|Thriller","Radha Mitchell","Joel Schumacher","USA"
"2708","A Walk to Remember",2002,7.4,"Drama|Romance","Lauren German","Adam Shankman","USA"
"2709","Dead Man Walking",1995,7.6,"Crime|Drama","Lois Smith","Tim Robbins","UK"
"2710","Cruel Intentions",1999,6.9,"Drama|Romance","Sarah Michelle Gellar","Roger Kumble","USA"
"2711","Saw VI",2009,6,"Horror|Mystery","Costas Mandylor","Kevin Greutert","Others"
"2712","The Secret Life of Bees",2008,7.3,"Drama","Nate Parker","Gina Prince-Bythewood","USA"
"2714","Raising Cain",1992,6,"Crime|Drama|Thriller","Steven Bauer","Brian De Palma","USA"
"2715","Invaders from Mars",1986,5.5,"Horror|Sci-Fi","Louise Fletcher","Tobe Hooper","USA"
"2716","Brooklyn",2015,7.5,"Drama|Romance","Julie Walters","John Crowley","UK"
"2717","Out Cold",2001,6.3,"Comedy|Sport","Lee Majors","Brendan Malloy","USA"
"2718","The Ladies Man",2000,5.1,"Comedy","Will Ferrell","Reginald Hudlin","USA"
"2719","Quartet",2012,6.8,"Comedy|Drama","Luke Newberry","Dustin Hoffman","UK"
"2720","Tomcats",2001,5.3,"Comedy","Shannon Elizabeth","Gregory Poirier","USA"
"2721","Frailty",2001,7.3,"Crime|Drama|Thriller","Matthew McConaughey","Bill Paxton","USA"
"2722","Woman in Gold",2015,7.3,"Biography|Drama|History","Ryan Reynolds","Simon Curtis","UK"
"2723","Kinsey",2004,7.1,"Biography|Drama","Liam Neeson","Bill Condon","USA"
"2724","Army of Darkness",1992,7.6,"Comedy|Fantasy|Horror","Patricia Tallman","Sam Raimi","USA"
"2725","Slackers",2002,5.3,"Comedy|Romance","Jaime King","Dewey Nicks","Others"
"2726","What's Eating Gilbert Grape",1993,7.8,"Drama|Romance","Johnny Depp","Lasse Hallström","USA"
"2727","The Visual Bible: The Gospel of John",2003,7.7,"Biography|Drama|History","Henry Ian Cusick","Philip Saville","Others"
"2728","Vera Drake",2004,7.7,"Crime|Drama","Eddie Marsan","Mike Leigh","UK"
"2729","The Guru",2002,5.4,"Comedy|Music|Romance","Michael McKean","Daisy von Scherler Mayer","UK"
"2730","The Perez Family",1995,6.2,"Comedy|Drama|Romance","Anjelica Huston","Mira Nair","USA"
"2731","Inside Llewyn Davis",2013,7.4,"Drama|Music","Justin Timberlake","Ethan Coen","USA"
"2732","O",2001,6.2,"Drama|Romance|Thriller","Mekhi Phifer","Tim Blake Nelson","USA"
"2733","Return to the Blue Lagoon",1991,5.1,"Adventure|Drama|Romance","Milla Jovovich","William A. Graham","USA"
"2734","Copying Beethoven",2006,6.8,"Biography|Drama|Music","Phyllida Law","Agnieszka Holland","USA"
"2735","Poltergeist",1982,7.4,"Fantasy|Horror","Heather O'Rourke","Tobe Hooper","USA"
"2736","Saw V",2008,5.8,"Horror|Mystery","Julie Benz","David Hackl","USA"
"2737","Jindabyne",2006,6.4,"Crime|Drama|Mystery|Thriller","John Howard","Ray Lawrence","Others"
"2738","Kabhi Alvida Naa Kehna",2006,6,"Drama","Shah Rukh Khan","Karan Johar","Others"
"2739","An Ideal Husband",1999,6.9,"Comedy|Romance","Minnie Driver","Oliver Parker","UK"
"2740","The Last Days on Mars",2013,5.5,"Horror|Sci-Fi|Thriller","Romola Garai","Ruairi Robinson","UK"
"2741","Darkness",2002,5.4,"Horror","Lena Olin","Jaume Balagueró","USA"
"2743","E.T. the Extra-Terrestrial",1982,7.9,"Family|Sci-Fi","Henry Thomas","Steven Spielberg","USA"
"2744","In the Land of Women",2007,6.5,"Comedy|Drama|Romance","Kristen Stewart","Jon Kasdan","USA"
"2745","There Goes My Baby",1994,6.4,"Comedy|Drama","Ricky Schroder","Floyd Mutrux","USA"
"2746","September Dawn",2007,5.8,"Drama|History|Romance|Western","Jon Gries","Christopher Cain","USA"
"2747","For Greater Glory: The True Story of Cristiada",2012,6.6,"Drama|History|War","Santiago Cabrera","Dean Wright","Others"
"2748","Good Will Hunting",1997,8.3,"Drama","Robin Williams","Gus Van Sant","USA"
"2749","Saw III",2006,6.2,"Horror|Mystery","Costas Mandylor","Darren Lynn Bousman","USA"
"2750","Stripes",1981,6.9,"Action|Comedy|War","Bill Murray","Ivan Reitman","USA"
"2751","Bring It On",2000,5.9,"Comedy|Sport","Kirsten Dunst","Peyton Reed","USA"
"2752","The Purge: Election Year",2016,6.1,"Action|Horror|Sci-Fi|Thriller","Frank Grillo","James DeMonaco","Others"
"2753","She's All That",1999,5.8,"Comedy|Romance","Paul Walker","Robert Iscove","USA"
"2754","Precious",2009,7.3,"Drama","Mo'Nique","Lee Daniels","USA"
"2755","Saw IV",2007,5.9,"Horror|Mystery","Costas Mandylor","Darren Lynn Bousman","USA"
"2756","White Noise",2005,5.5,"Drama|Horror|Mystery|Thriller","Deborah Kara Unger","Geoffrey Sax","UK"
"2758","The Color of Money",1986,7,"Drama|Sport","Tom Cruise","Martin Scorsese","USA"
"2759","The Mighty Ducks",1992,6.4,"Comedy|Drama|Family|Sport","Lane Smith","Stephen Herek","USA"
"2760","The Grudge",2004,5.9,"Horror|Mystery|Thriller","Sarah Michelle Gellar","Takashi Shimizu","USA"
"2761","Happy Gilmore",1996,7,"Comedy|Sport","Adam Sandler","Dennis Dugan","USA"
"2762","Jeepers Creepers",2001,6.1,"Horror|Mystery","Eileen Brennan","Victor Salva","Others"
"2763","Bill & Ted's Excellent Adventure",1989,6.9,"Adventure|Comedy|Music|Sci-Fi","Keanu Reeves","Stephen Herek","USA"
"2765","The Best Exotic Marigold Hotel",2011,7.3,"Comedy|Drama","Tom Wilkinson","John Madden","UK"
"2766","Recess: School's Out",2001,6.5,"Animation|Comedy|Family|Mystery|Sci-Fi","Diedrich Bader","Chuck Sheetz","USA"
"2767","Mad Max Beyond Thunderdome",1985,6.2,"Action|Adventure|Sci-Fi|Thriller","Tina Turner","George Miller","Others"
"2768","The Boy",2016,6,"Horror|Mystery|Thriller","Lauren Cohan","William Brent Bell","USA"
"2769","Devil",2010,6.3,"Horror|Mystery|Thriller","Bojana Novakovic","John Erick Dowdle","USA"
"2770","Friday After Next",2002,5.8,"Comedy|Drama","John Witherspoon","Marcus Raboy","USA"
"2771","Insidious: Chapter 3",2015,6.1,"Fantasy|Horror|Thriller","Lin Shaye","Leigh Whannell","Others"
"2772","The Last Dragon",1985,6.9,"Action|Comedy|Drama|Music","Mike Starr","Michael Schultz","USA"
"2773","The Lawnmower Man",1992,5.4,"Horror|Sci-Fi","Jeff Fahey","Brett Leonard","UK"
"2774","Nick and Norah's Infinite Playlist",2008,6.7,"Comedy|Drama|Music|Romance","Ari Graynor","Peter Sollett","USA"
"2775","Dogma",1999,7.4,"Adventure|Comedy|Drama|Fantasy","Matt Damon","Kevin Smith","USA"
"2776","The Banger Sisters",2002,5.6,"Comedy|Drama","Erika Christensen","Bob Dolman","USA"
"2777","Twilight Zone: The Movie",1983,6.5,"Fantasy|Horror|Sci-Fi","Albert Brooks","Joe Dante","USA"
"2778","Road House",1989,6.5,"Action|Thriller","Ben Gazzara","Rowdy Herrington","USA"
"2779","A Low Down Dirty Shame",1994,5.8,"Action|Comedy|Crime","Jada Pinkett Smith","Keenen Ivory Wayans","USA"
"2781","Employee of the Month",2006,5.5,"Comedy|Romance","Dane Cook","Greg Coolidge","USA"
"2782","Can't Hardly Wait",1998,6.5,"Comedy|Romance","Ethan Embry","Harry Elfont","USA"
"2783","The Outsiders",1983,7.2,"Crime|Drama","Tom Cruise","Francis Ford Coppola","USA"
"2784","Sinister 2",2015,5.2,"Horror|Mystery|Thriller","Laila Haley","Ciarán Foy","USA"
"2785","Sparkle",2012,5.7,"Drama|Music","Omari Hardwick","Salim Akil","USA"
"2787","The Fourth Kind",2009,5.9,"Mystery|Sci-Fi|Thriller","Milla Jovovich","Olatunde Osunsanmi","USA"
"2788","A Prairie Home Companion",2006,6.8,"Comedy|Drama|Music","Meryl Streep","Robert Altman","USA"
"2789","Sugar Hill",1993,5.9,"Drama|Thriller","Khandi Alexander","Leon Ichaso","USA"
"2790","Rushmore",1998,7.7,"Comedy|Drama","Bill Murray","Wes Anderson","USA"
"2792","The Second Best Exotic Marigold Hotel",2015,6.6,"Comedy|Drama","Tina Desai","John Madden","UK"
"2793","Kit Kittredge: An American Girl",2008,6.7,"Drama|Family","Julia Ormond","Patricia Rozema","USA"
"2794","The Perfect Man",2005,5.5,"Comedy|Family|Romance","Ben Feldman","Mark Rosman","USA"
"2795","Mo' Better Blues",1990,6.5,"Drama|Music|Romance","Denzel Washington","Spike Lee","USA"
"2796","Kung Pow: Enter the Fist",2002,6.2,"Action|Comedy","Steve Oedekerk","Steve Oedekerk","USA"
"2797","Tremors",1990,7.1,"Comedy|Horror|Sci-Fi","Reba McEntire","Ron Underwood","USA"
"2798","Wrong Turn",2003,6.1,"Horror|Thriller","Kevin Zegers","Rob Schmidt","USA"
"2799","The Corruptor",1999,6,"Action|Crime|Drama|Mystery|Thriller","Byron Mann","James Foley","USA"
"2800","Mud",2012,7.4,"Drama","Matthew McConaughey","Jeff Nichols","USA"
"2801","Reno 911!: Miami",2007,5.9,"Comedy|Crime","Wendi McLendon-Covey","Robert Ben Garant","USA"
"2803","Hey Arnold! The Movie",2002,5.9,"Adventure|Animation|Comedy|Family","Jennifer Jason Leigh","Tuck Tucker","USA"
"2804","My Week with Marilyn",2011,7,"Biography|Drama","Eddie Redmayne","Simon Curtis","UK"
"2805","The Matador",2005,6.8,"Comedy|Crime|Drama|Thriller","Adam Scott","Richard Shepard","USA"
"2806","Love Jones",1997,7.4,"Drama|Romance","Leonard Roberts","Theodore Witcher","USA"
"2807","The Gift",2015,7.1,"Mystery|Thriller","Busy Philipps","Joel Edgerton","USA"
"2808","End of the Spear",2005,7,"Adventure|Drama","Chase Ellison","Jim Hanon","USA"
"2809","Get Over It",2001,5.8,"Comedy|Romance","Mila Kunis","Tommy O'Haver","USA"
"2810","Office Space",1999,7.8,"Comedy","Gary Cole","Mike Judge","USA"
"2811","Drop Dead Gorgeous",1999,6.5,"Comedy|Romance|Thriller","Kirsten Dunst","Michael Patrick Jann","Others"
"2812","Big Eyes",2014,7,"Biography|Crime|Drama|Romance","Christoph Waltz","Tim Burton","USA"
"2813","Very Bad Things",1998,6.3,"Comedy|Crime|Thriller","Jon Favreau","Peter Berg","USA"
"2814","Sleepover",2004,5.3,"Comedy|Romance","Steve Carell","Joe Nussbaum","USA"
"2815","MacGruber",2010,5.5,"Action|Comedy|Romance","Jasper Cole","Jorma Taccone","USA"
"2816","Dirty Pretty Things",2002,7.4,"Crime|Drama|Thriller","Sophie Okonedo","Stephen Frears","UK"
"2818","The Tourist",2010,6,"Action|Romance|Thriller","Johnny Depp","Florian Henckel von Donnersmarck","USA"
"2819","Over Her Dead Body",2008,5.2,"Comedy|Fantasy|Romance","Stephen Root","Jeff Lowell","USA"
"2820","Seeking a Friend for the End of the World",2012,6.7,"Adventure|Comedy|Drama|Romance|Sci-Fi","Steve Carell","Lorene Scafaria","USA"
"2821","American History X",1998,8.6,"Crime|Drama","Ethan Suplee","Tony Kaye","USA"
"2822","The Collection",2012,6.1,"Action|Horror|Thriller","Daniel Sharman","Marcus Dunstan","USA"
"2823","Teacher's Pet",2004,5.8,"Animation|Comedy|Family|Fantasy|Musical","Nathan Lane","Timothy Björklund","USA"
"2824","The Red Violin",1998,7.7,"Drama|Music|Mystery|Romance","Johannes Silberschneider","François Girard","Others"
"2825","The Straight Story",1999,8,"Biography|Drama","Sissy Spacek","David Lynch","Others"
"2826","Deuces Wild",2002,5.6,"Action|Crime|Drama","Norman Reedus","Scott Kalvert","USA"
"2827","Bad Words",2013,6.7,"Comedy|Drama","Beth Grant","Jason Bateman","USA"
"2828","Black or White",2014,6.6,"Drama","Jennifer Ehle","Mike Binder","USA"
"2830","Rescue Dawn",2006,7.3,"Adventure|Biography|Drama|War","Christian Bale","Werner Herzog","USA"
"2831","Danny Collins",2015,7.1,"Comedy|Drama|Music","Al Pacino","Dan Fogelman","USA"
"2832","Jeff, Who Lives at Home",2011,6.5,"Comedy|Drama","Judy Greer","Jay Duplass","USA"
"2833","I Am Love",2009,7,"Drama|Romance","Flavio Parenti","Luca Guadagnino","Others"
"2834","Atlas Shrugged II: The Strike",2012,5.5,"Drama|Mystery|Sci-Fi","Robert Picardo","John Putch","USA"
"2835","Romeo Is Bleeding",1993,6.6,"Action|Crime|Drama|Thriller","Gary Oldman","Peter Medak","UK"
"2836","The Limey",1999,7.1,"Crime|Drama|Mystery|Thriller","Peter Fonda","Steven Soderbergh","USA"
"2837","Crash",2004,7.9,"Crime|Drama|Thriller","Don Cheadle","Paul Haggis","Others"
"2838","The House of Mirth",2000,7.1,"Drama|Romance","Eric Stoltz","Terence Davies","UK"
"2839","Malone",1987,5.6,"Action|Drama|Thriller","Cliff Robertson","Harley Cokeliss","USA"
"2840","Peaceful Warrior",2006,7.3,"Drama|Romance|Sport","Scott Mechlowicz","Victor Salva","Others"
"2842","Bamboozled",2000,6.5,"Comedy|Drama|Music","Gillian White","Spike Lee","USA"
"2844","Sphinx",1981,5.2,"Adventure|Mystery|Thriller","Frank Langella","Franklin J. Schaffner","USA"
"2845","While We're Young",2014,6.3,"Comedy|Drama","Naomi Watts","Noah Baumbach","USA"
"2846","A Better Life",2011,7.2,"Drama|Romance","Demián Bichir","Chris Weitz","USA"
"2847","Spider",2002,6.8,"Drama|Mystery|Thriller","Miranda Richardson","David Cronenberg","Others"
"2848","Gun Shy",2000,5.7,"Comedy|Crime|Romance","Liam Neeson","Eric Blakeney","USA"
"2849","Nicholas Nickleby",2002,7.2,"Drama|Romance","Charlie Hunnam","Douglas McGrath","UK"
"2850","The Iceman",2012,6.9,"Biography|Crime|Drama","Chris Evans","Ariel Vromen","USA"
"2851","Cecil B. DeMented",2000,6.2,"Comedy|Crime|Thriller","Alicia Witt","John Waters","Others"
"2852","Killer Joe",2011,6.7,"Crime|Drama|Romance|Thriller","Matthew McConaughey","William Friedkin","USA"
"2853","The Joneses",2009,6.5,"Comedy|Drama","Demi Moore","Derrick Borte","USA"
"2854","Owning Mahowny",2003,7.2,"Crime|Drama|Thriller","Philip Seymour Hoffman","Richard Kwietniowski","Others"
"2855","The Brothers Solomon",2007,5.3,"Comedy","Jenna Fischer","Bob Odenkirk","USA"
"2856","My Blueberry Nights",2007,6.7,"Drama|Romance","Natalie Portman","Kar-Wai Wong","Others"
"2858","War, Inc.",2008,5.7,"Action|Comedy|Thriller","Bashar Rahal","Joshua Seftel","USA"
"2859","Shaolin Soccer",2001,7.3,"Action|Comedy|Sport","Wei Zhao","Stephen Chow","Others"
"2861","Rosewater",2014,6.6,"Biography|Drama","Numan Acar","Jon Stewart","USA"
"2862","Imaginary Heroes",2004,7.3,"Comedy|Drama","Kip Pardue","Dan Harris","USA"
"2863","High Heels and Low Lifes",2001,6.2,"Action|Comedy|Drama","Minnie Driver","Mel Smith","UK"
"2864","Severance",2006,6.6,"Comedy|Horror|Thriller","Danny Dyer","Christopher Smith","UK"
"2865","Edmond",2005,6.3,"Drama|Thriller","Joe Mantegna","Stuart Gordon","USA"
"2867","Cinco de Mayo, La Batalla",2013,6.2,"Drama|History|War","Jorge Luis Moreno","Rafa Lara","Others"
"2869","The Open Road",2009,5.5,"Comedy|Drama","Jeff Bridges","Michael Meredith","USA"
"2870","The Good Guy",2009,5.9,"Comedy|Romance","Adrian Martinez","Julio DePietro","USA"
"2873","The Oxford Murders",2008,6.1,"Crime|Mystery|Thriller","Jim Carter","Álex de la Iglesia","Others"
"2874","Eulogy",2004,6.7,"Comedy|Drama","Zooey Deschanel","Michael Clancy","USA"
"2875","The Good, the Bad, the Weird",2008,7.3,"Action|Adventure|Comedy|Western","Kang-ho Song","Jee-woon Kim","Others"
"2876","The Lost City",2005,6.7,"Drama|Romance","Danny Pino","Andy Garcia","USA"
"2877","Next Friday",2000,6.1,"Comedy","John Witherspoon","Steve Carr","USA"
"2879","Amour",2012,7.9,"Drama|Romance","Isabelle Huppert","Michael Haneke","Others"
"2882","Richard III",1995,7.5,"Drama|War","Robert Downey Jr.","Richard Loncraine","UK"
"2883","Melancholia",2011,7.1,"Drama|Sci-Fi","Alexander Skarsgård","Lars von Trier","Others"
"2884","Jab Tak Hai Jaan",2012,6.9,"Drama|Romance","Shah Rukh Khan","Yash Chopra","Others"
"2887","The Runaways",2010,6.6,"Biography|Drama|Music","Kristen Stewart","Floria Sigismondi","USA"
"2890","Set It Off",1996,6.8,"Action|Crime|Drama|Romance|Thriller","Vivica A. Fox","F. Gary Gray","USA"
"2891","The Best Man",1999,6.7,"Comedy|Drama","Harold Perrineau","Malcolm D. Lee","USA"
"2892","Child's Play",1988,6.5,"Fantasy|Horror","Catherine Hicks","Tom Holland","USA"
"2893","Sicko",2007,8,"Documentary|Drama","Michael Moore","Michael Moore","USA"
"2894","The Purge: Anarchy",2014,6.5,"Action|Horror|Sci-Fi|Thriller","Noel Gugliemi","James DeMonaco","USA"
"2896","Harold & Kumar Go to White Castle",2004,7.1,"Adventure|Comedy","Ethan Embry","Danny Leiner","USA"
"2897","The Contender",2000,7,"Drama|Thriller","Jeff Bridges","Rod Lurie","USA"
"2898","Boiler Room",2000,7,"Crime|Drama|Thriller","Vin Diesel","Ben Younger","USA"
"2900","Henry V",1989,7.7,"Action|Biography|Drama|History|Romance|War","Brian Blessed","Kenneth Branagh","UK"
"2901","The Way of the Gun",2000,6.7,"Action|Crime|Drama|Thriller","Kristin Lehman","Christopher McQuarrie","USA"
"2902","Igby Goes Down",2002,7,"Comedy|Drama","Kieran Culkin","Burr Steers","USA"
"2903","PCU",1994,6.5,"Comedy","Jon Favreau","Hart Bochner","USA"
"2904","Gracie",2007,6.2,"Biography|Drama|Sport","Emma Bell","Davis Guggenheim","USA"
"2905","Trust the Man",2005,5.7,"Comedy|Drama|Romance","Billy Crudup","Bart Freundlich","USA"
"2906","Hamlet 2",2008,6.4,"Comedy|Music","Steve Coogan","Andrew Fleming","USA"
"2907","Glee: The 3D Concert Movie",2011,5.4,"Documentary|Music","Lea Michele","Kevin Tancharoen","USA"
"2908","The Legend of Suriyothai",2001,6.6,"Action|Adventure|Drama|History|War","Sarunyu Wongkrachang","Chatrichalerm Yukol","Others"
"2909","Two Evil Eyes",1990,6.1,"Horror","John Amos","Dario Argento","Others"
"2910","All or Nothing",2002,7.6,"Drama","Lesley Manville","Mike Leigh","UK"
"2911","Princess Kaiulani",2009,6.2,"Drama","Q'orianka Kilcher","Marc Forby","USA"
"2912","Opal Dream",2006,6.6,"Drama|Family","Jacqueline McKenzie","Peter Cattaneo","Others"
"2913","Flame and Citron",2008,7.3,"Drama|History|Thriller|War","Lars Mikkelsen","Ole Christian Madsen","Others"
"2915","Crocodile Dundee",1986,6.5,"Adventure|Comedy","Paul Hogan","Peter Faiman","Others"
"2916","Awake",2007,6.5,"Crime|Mystery|Thriller","Hayden Christensen","Joby Harold","USA"
"2917","Skin Trade",2014,5.7,"Action|Crime|Thriller","Michael Jai White","Ekachai Uekrongtham","Others"
"2918","Crazy Heart",2009,7.3,"Drama|Music|Romance","Jeff Bridges","Scott Cooper","USA"
"2921","Election",1999,7.3,"Comedy|Drama","Matthew Broderick","Alexander Payne","USA"
"2922","The DUFF",2015,6.5,"Comedy","Bella Thorne","Ari Sandel","USA"
"2924","Bright Star",2009,7,"Biography|Drama|Romance","Abbie Cornish","Jane Campion","UK"
"2925","My Name Is Khan",2010,8,"Adventure|Drama|Thriller","Shah Rukh Khan","Karan Johar","Others"
"2926","All Is Lost",2013,6.9,"Action|Adventure|Drama","Robert Redford","J.C. Chandor","USA"
"2927","Limbo",1999,7.1,"Adventure|Drama|Thriller","Mary Elizabeth Mastrantonio","John Sayles","USA"
"2928","The Karate Kid",1984,7.2,"Action|Drama|Family|Sport","Martin Kove","John G. Avildsen","USA"
"2929","Repo! The Genetic Opera",2008,6.7,"Horror|Musical|Sci-Fi","Alexa PenaVega","Darren Lynn Bousman","USA"
"2930","Pulp Fiction",1994,8.9,"Crime|Drama","Bruce Willis","Quentin Tarantino","USA"
"2931","Nightcrawler",2014,7.9,"Crime|Drama|Thriller","Jake Gyllenhaal","Dan Gilroy","USA"
"2932","Club Dread",2004,5.6,"Comedy|Horror|Thriller","Brittany Daniel","Jay Chandrasekhar","USA"
"2934","Splash",1984,6.2,"Comedy|Fantasy|Romance","Tom Hanks","Ron Howard","USA"
"2935","Little Miss Sunshine",2006,7.9,"Comedy|Drama","Steve Carell","Jonathan Dayton","USA"
"2936","Stand by Me",1986,8.1,"Adventure|Drama","Marshall Bell","Rob Reiner","USA"
"2937","28 Days Later...",2002,7.6,"Drama|Horror|Sci-Fi|Thriller","Noah Huntley","Danny Boyle","UK"
"2940","Brown Sugar",2002,6.5,"Comedy|Drama|Music|Romance","Boris Kodjoe","Rick Famuyiwa","USA"
"2941","A Thin Line Between Love and Hate",1996,5.6,"Comedy|Crime|Drama|Romance|Thriller","Faizon Love","Martin Lawrence","USA"
"2942","50/50",2011,7.7,"Comedy|Drama|Romance","Joseph Gordon-Levitt","Jonathan Levine","USA"
"2943","Shutter",2008,5.2,"Horror|Mystery|Thriller","James Kyson","Masayuki Ochiai","USA"
"2944","That Awkward Moment",2014,6.1,"Comedy|Romance","Mackenzie Davis","Tom Gormican","USA"
"2945","Much Ado About Nothing",1993,7.4,"Comedy|Drama|Romance","Keanu Reeves","Kenneth Branagh","UK"
"2947","New Nightmare",1994,6.4,"Fantasy|Horror|Mystery|Thriller","Miko Hughes","Wes Craven","USA"
"2948","Drive Me Crazy",1999,5.7,"Comedy|Drama|Romance","Stephen Collins","John Schultz","USA"
"2949","Half Baked",1998,6.7,"Comedy|Crime","Dave Chappelle","Tamra Davis","USA"
"2950","New in Town",2009,5.6,"Comedy|Romance","J.K. Simmons","Jonas Elmer","USA"
"2951","Syriana",2005,7,"Drama|Thriller","Matt Damon","Stephen Gaghan","USA"
"2952","American Psycho",2000,7.6,"Crime|Drama","Christian Bale","Mary Harron","USA"
"2953","The Good Girl",2002,6.5,"Drama|Romance","Jake Gyllenhaal","Miguel Arteta","USA"
"2954","The Boondock Saints II: All Saints Day",2009,6.3,"Action|Crime|Thriller","Norman Reedus","Troy Duffy","USA"
"2955","Enough Said",2013,7.1,"Comedy|Drama|Romance","Christopher Nicholas Smith","Nicole Holofcener","USA"
"2956","Easy A",2010,7.1,"Comedy|Romance","Emma Stone","Will Gluck","USA"
"2957","Shadow of the Vampire",2000,6.9,"Drama|Horror","Eddie Izzard","E. Elias Merhige","UK"
"2958","Prom",2011,5.4,"Comedy|Drama","Cameron Monaghan","Joe Nussbaum","USA"
"2959","Held Up",1999,5.1,"Comedy","Barry Corbin","Steve Rash","USA"
"2960","Woman on Top",2000,5.3,"Comedy|Fantasy|Romance","Harold Perrineau","Fina Torres","USA"
"2961","Anomalisa",2015,7.3,"Animation|Comedy|Drama|Romance","Jennifer Jason Leigh","Duke Johnson","USA"
"2962","Another Year",2010,7.3,"Comedy|Drama","Jim Broadbent","Mike Leigh","UK"
"2963","8 Women",2002,7.1,"Comedy|Crime|Musical|Romance","Catherine Deneuve","François Ozon","Others"
"2964","Showdown in Little Tokyo",1991,6,"Action|Comedy|Crime|Thriller","Cary-Hiroyuki Tagawa","Mark L. Lester","USA"
"2965","Clay Pigeons",1998,6.6,"Comedy|Crime","Janeane Garofalo","David Dobkin","Others"
"2966","It's Kind of a Funny Story",2010,7.2,"Comedy|Drama|Romance","Zoë Kravitz","Anna Boden","USA"
"2967","Made in Dagenham",2010,7.2,"Biography|Comedy|Drama|History","Bob Hoskins","Nigel Cole","UK"
"2968","When Did You Last See Your Father?",2007,6.9,"Biography|Drama","Colin Firth","Anand Tucker","UK"
"2969","Prefontaine",1997,6.8,"Biography|Drama|Romance|Sport","Kurtwood Smith","Steve James","USA"
"2970","The Secret of Kells",2009,7.7,"Adventure|Animation|Family|Fantasy","Sean Lennon","Tomm Moore","Others"
"2971","Begin Again",2013,7.4,"Drama|Music","James Corden","John Carney","USA"
"2972","Down in the Valley",2005,6.5,"Drama|Romance|Thriller","Hunter Parrish","David Jacobson","USA"
"2973","Brooklyn Rules",2007,6.4,"Crime|Drama","Jerry Ferrara","Michael Corrente","USA"
"2974","The Singing Detective",2003,5.6,"Comedy|Crime|Musical|Mystery","Robert Downey Jr.","Keith Gordon","USA"
"2975","Fido",2006,6.8,"Comedy|Drama|Horror|Sci-Fi","Alexia Fast","Andrew Currie","Others"
"2976","The Wendell Baker Story",2005,5.5,"Comedy|Drama|Romance","Will Ferrell","Andrew Wilson","USA"
"2977","Wild Target",2010,6.9,"Action|Comedy|Crime","Rupert Grint","Jonathan Lynn","UK"
"2978","Pathology",2008,6,"Crime|Horror|Thriller","John de Lancie","Marc Schölermann","USA"
"2979","10th & Wolf",2006,6.4,"Crime|Drama|Thriller","Brian Dennehy","Robert Moresco","USA"
"2980","Dear Wendy",2004,6.6,"Comedy|Crime|Drama|Romance","Michael Angarano","Thomas Vinterberg","Others"
"2981","Aloft",2014,5.3,"Drama","Ian Tracey","Claudia Llosa","Others"
"2982","Akira",1988,8.1,"Action|Animation|Sci-Fi","Mitsuo Iwata","Katsuhiro Ôtomo","Others"
"2983","Imagine Me & You",2005,6.9,"Comedy|Drama|Romance","Celia Imrie","Ol Parker","UK"
"2984","The Blood of Heroes",1989,6.5,"Action|Sci-Fi|Sport","Delroy Lindo","David Webb Peoples","Others"
"2985","Driving Miss Daisy",1989,7.4,"Comedy|Drama|Family","Morgan Freeman","Bruce Beresford","USA"
"2986","Soul Food",1997,6.9,"Comedy|Drama","Vanessa Williams","George Tillman Jr.","USA"
"2987","Rumble in the Bronx",1995,6.7,"Action|Comedy","Françoise Yip","Stanley Tong","Others"
"2988","Thank You for Smoking",2005,7.6,"Comedy|Drama","J.K. Simmons","Jason Reitman","USA"
"2989","Hostel: Part II",2007,5.4,"Horror","Jay Hernandez","Eli Roth","USA"
"2990","An Education",2009,7.3,"Drama","Dominic Cooper","Lone Scherfig","UK"
"2991","The Hotel New Hampshire",1984,6,"Comedy|Drama|Romance","Joely Richardson","Tony Richardson","UK"
"2992","Narc",2002,7.2,"Crime|Drama|Mystery|Thriller","Jason Patric","Joe Carnahan","USA"
"2993","Men with Brooms",2002,6,"Comedy|Drama|Romance|Sport","Molly Parker","Paul Gross","Others"
