"","movie_title","title_year","imdb_score","genres","actor_1_name","director_name","country"
"1620","The Jacket",2005,7.1,"Drama|Mystery|Sci-Fi|Thriller","Jennifer Jason Leigh","John Maybury","USA"
"1621","Aladdin",1992,8,"Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance","Robin Williams","Ron Clements","USA"
"1622","Straight Outta Compton",2015,7.9,"Biography|Crime|Drama|History|Music","Aldis Hodge","F. Gary Gray","USA"
"1623","Indiana Jones and the Temple of Doom",1984,7.6,"Action|Adventure","Harrison Ford","Steven Spielberg","USA"
"1627","Die Hard",1988,8.2,"Action|Thriller","Alan Rickman","John McTiernan","USA"
"1628","Role Models",2008,6.9,"Comedy","Joe Lo Truglio","David Wain","Others"
"1629","The Big Short",2015,7.8,"Biography|Comedy|Drama|History","Ryan Gosling","Adam McKay","USA"
"1630","Taking Woodstock",2009,6.7,"Comedy|Drama|Music","Imelda Staunton","Ang Lee","USA"
"1631","Miracle",2004,7.5,"Biography|Drama|History|Sport","Eddie Cahill","Gavin O'Connor","USA"
"1632","Dawn of the Dead",2004,7.4,"Action|Horror|Thriller","Ty Burrell","Zack Snyder","USA"
"1634","The Royal Tenenbaums",2001,7.6,"Comedy|Drama","Bill Murray","Wes Anderson","USA"
"1635","Identity",2003,7.3,"Mystery|Thriller","Clea DuVall","James Mangold","USA"
"1636","Last Vegas",2013,6.6,"Comedy|Romance","Robert De Niro","Jon Turteltaub","USA"
"1637","For Your Eyes Only",1981,6.8,"Action|Adventure|Thriller","Julian Glover","John Glen","UK"
"1638","Serendipity",2001,6.9,"Comedy|Romance","Lilli Lavine","Peter Chelsom","USA"
"1640","Zoolander",2001,6.6,"Comedy","Milla Jovovich","Ben Stiller","Others"
"1641","Safe Haven",2013,6.7,"Drama|Romance|Thriller","David Lyons","Lasse Hallström","USA"
"1642","Hocus Pocus",1993,6.7,"Comedy|Family|Fantasy","Vinessa Shaw","Kenny Ortega","USA"
"1644","Kick-Ass",2010,7.7,"Action|Comedy","Elizabeth McGovern","Matthew Vaughn","UK"
"1648","Pride & Prejudice",2005,7.8,"Drama|Romance","Talulah Riley","Joe Wright","Others"
"1649","Blade Runner",1982,8.2,"Sci-Fi|Thriller","Harrison Ford","Ridley Scott","USA"
"1650","Rob Roy",1995,6.9,"Adventure|Biography","Liam Neeson","Michael Caton-Jones","USA"
"1652","We Own the Night",2007,6.9,"Crime|Drama|Thriller","Robert Duvall","James Gray","USA"
"1654","Winged Migration",2001,8,"Documentary","Jacques Perrin","Jacques Perrin","Others"
"1656","Mystery, Alaska",1999,6.7,"Comedy|Drama|Sport","Scott Grimes","Jay Roach","Others"
"1662","Kundun",1997,7,"Biography|Drama|History|War","Tenzin Thuthob Tsarong","Martin Scorsese","USA"
"1664","Kick-Ass 2",2013,6.6,"Action|Comedy|Crime","Chloë Grace Moretz","Jeff Wadlow","USA"
"1666","Octopussy",1983,6.6,"Action|Adventure|Thriller","Louis Jourdan","John Glen","UK"
"1667","Knocked Up",2007,7,"Comedy|Romance","Harold Ramis","Judd Apatow","USA"
"1668","My Sister's Keeper",2009,7.4,"Drama","Jason Patric","Nick Cassavetes","USA"
"1670","A Passage to India",1984,7.4,"Adventure|Drama|History","Richard Wilson","David Lean","UK"
"1671","Notes on a Scandal",2006,7.4,"Crime|Drama|Romance|Thriller","Phil Davis","Richard Eyre","UK"
"1672","Rendition",2007,6.8,"Drama|Thriller","J.K. Simmons","Gavin Hood","USA"
"1673","Star Trek VI: The Undiscovered Country",1991,7.2,"Action|Adventure|Sci-Fi|Thriller","Leonard Nimoy","Nicholas Meyer","USA"
"1675","The Jungle Book",2016,7.8,"Adventure|Drama|Family|Fantasy","Scarlett Johansson","Jon Favreau","UK"
"1676","Kiss the Girls",1997,6.6,"Crime|Drama|Mystery|Thriller","Morgan Freeman","Gary Fleder","USA"
"1677","The Blues Brothers",1980,7.9,"Action|Comedy|Crime|Music","John Belushi","John Landis","USA"
"1679","About a Boy",2002,7.1,"Comedy|Drama|Romance","Sharon Small","Chris Weitz","UK"
"1681","Lucky Number Slevin",2006,7.8,"Crime|Drama|Mystery|Thriller","Bruce Willis","Paul McGuigan","Others"
"1682","The Right Stuff",1983,7.9,"Adventure|Drama|History","Dennis Quaid","Philip Kaufman","USA"
"1683","Anonymous",2011,6.9,"Drama|History|Thriller","Vanessa Redgrave","Roland Emmerich","UK"
"1684","Dark City",1998,7.7,"Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller","Rufus Sewell","Alex Proyas","Others"
"1685","The Duchess",2008,6.9,"Biography|Drama|History|Romance","Dominic Cooper","Saul Dibb","UK"
"1689","Martian Child",2007,6.8,"Comedy|Drama|Family","Oliver Platt","Menno Meyjes","USA"
"1691","Money Monster",2016,6.7,"Crime|Drama|Thriller","Julia Roberts","Jodie Foster","USA"
"1699","The 40-Year-Old Virgin",2005,7.1,"Comedy|Romance","Steve Carell","Judd Apatow","USA"
"1700","Shakespeare in Love",1998,7.2,"Comedy|Drama|Romance","Tom Wilkinson","John Madden","USA"
"1703","Pineapple Express",2008,7,"Action|Comedy|Crime","James Franco","David Gordon Green","USA"
"1704","Ever After: A Cinderella Story",1998,7,"Comedy|Drama|Romance","Anjelica Huston","Andy Tennant","USA"
"1705","Open Range",2003,7.5,"Drama|Romance|Western","Robert Duvall","Kevin Costner","USA"
"1706","Flatliners",1990,6.6,"Drama|Horror|Sci-Fi|Thriller","Julia Roberts","Joel Schumacher","USA"
"1710","O Brother, Where Art Thou?",2000,7.8,"Adventure|Comedy|Crime|Music","Holly Hunter","Joel Coen","UK"
"1715","Silverado",1985,7.2,"Action|Crime|Drama|Western","Scott Glenn","Lawrence Kasdan","USA"
"1716","Brothers",2009,7.1,"Drama|Thriller","Natalie Portman","Jim Sheridan","USA"
"1724","The Curse of the Jade Scorpion",2001,6.8,"Comedy|Crime|Mystery|Romance","Woody Allen","Woody Allen","USA"
"1727","The Constant Gardener",2005,7.5,"Drama|Mystery|Romance|Thriller","Archie Panjabi","Fernando Meirelles","UK"
"1728","The Passion of the Christ",2004,7.1,"Drama","Christo Jivkov","Mel Gibson","USA"
"1729","Mrs. Doubtfire",1993,6.9,"Comedy|Drama|Family|Romance","Robin Williams","Chris Columbus","USA"
"1730","Rain Man",1988,8,"Drama","Tom Cruise","Barry Levinson","USA"
"1731","Gran Torino",2008,8.2,"Drama","Clint Eastwood","Clint Eastwood","USA"
"1733","Taken",2008,7.9,"Action|Thriller","Liam Neeson","Pierre Morel","Others"
"1734","The Best of Me",2014,6.7,"Drama|Romance","Luke Bracey","Michael Hoffman","USA"
"1736","Schindler's List",1993,8.9,"Biography|Drama|History","Liam Neeson","Steven Spielberg","USA"
"1737","The Help",2011,8.1,"Drama","Emma Stone","Tate Taylor","USA"
"1742","Cloverfield",2008,7,"Action|Adventure|Horror|Sci-Fi","Mike Vogel","Matt Reeves","USA"
"1744","The Untouchables",1987,7.9,"Crime|Drama|Thriller","Robert De Niro","Brian De Palma","USA"
"1745","No Country for Old Men",2007,8.1,"Crime|Drama|Thriller","Kelly Macdonald","Ethan Coen","USA"
"1747","Bridget Jones's Diary",2001,6.7,"Comedy|Drama|Romance","Colin Firth","Sharon Maguire","UK"
"1748","Chocolat",2000,7.3,"Drama|Romance","Lena Olin","Lasse Hallström","UK"
"1752","Tombstone",1993,7.8,"Action|Biography|Drama|History|Romance|Western","Michael Biehn","George P. Cosmatos","USA"
"1756","Bridge to Terabithia",2007,7.2,"Adventure|Drama|Family|Fantasy","Josh Hutcherson","Gabor Csupo","USA"
"1757","Finding Neverland",2004,7.8,"Biography|Drama|Family","Johnny Depp","Marc Forster","USA"
"1759","The Grey",2011,6.8,"Action|Adventure|Drama|Thriller","Liam Neeson","Joe Carnahan","USA"
"1761","Anchorman: The Legend of Ron Burgundy",2004,7.2,"Comedy","Darcy Donavan","Adam McKay","USA"
"1762","Goodfellas",1990,8.7,"Biography|Crime|Drama","Robert De Niro","Martin Scorsese","USA"
"1764","Nanny McPhee",2005,6.6,"Comedy|Family|Fantasy","Colin Firth","Kirk Jones","USA"
"1765","Scarface",1983,8.3,"Crime|Drama","Al Pacino","Brian De Palma","USA"
"1766","Nothing to Lose",1997,6.7,"Action|Adventure|Comedy|Crime","Kelly Preston","Steve Oedekerk","USA"
"1767","The Last Emperor",1987,7.8,"Biography|Drama|History","Cary-Hiroyuki Tagawa","Bernardo Bertolucci","Others"
"1770","There Will Be Blood",2007,8.1,"Drama","Jim Meskimen","Paul Thomas Anderson","USA"
"1774","The Sisterhood of the Traveling Pants",2005,6.6,"Comedy|Drama|Family|Romance","Mike Vogel","Ken Kwapis","USA"
"1775","Kiss of the Dragon",2001,6.6,"Action|Crime|Drama|Thriller","Jet Li","Chris Nahon","Others"
"1777","Million Dollar Arm",2014,7,"Biography|Drama|Sport","Jon Hamm","Craig Gillespie","USA"
"1783","The Hours",2002,7.6,"Drama|Romance","Meryl Streep","Stephen Daldry","USA"
"1788","August Rush",2007,7.5,"Drama|Music","Robin Williams","Kirsten Sheridan","USA"
"1789","Elizabeth",1998,7.5,"Biography|Drama|History","Fanny Ardant","Shekhar Kapur","UK"
"1794","The Shawshank Redemption",1994,9.3,"Crime|Drama","Morgan Freeman","Frank Darabont","USA"
"1796","Kingpin",1996,6.9,"Comedy|Sport","Bill Murray","Bobby Farrelly","USA"
"1798","August: Osage County",2013,7.3,"Drama","Benedict Cumberbatch","John Wells","USA"
"1799","A Lot Like Love",2005,6.6,"Comedy|Drama|Romance","Aimee Garcia","Nigel Cole","USA"
"1800","Eddie the Eagle",2016,7.5,"Biography|Comedy|Drama|Sport","Hugh Jackman","Dexter Fletcher","UK"
"1801","He Got Game",1998,6.9,"Drama|Sport","Denzel Washington","Spike Lee","USA"
"1802","Don Juan DeMarco",1994,6.8,"Comedy|Drama|Romance","Johnny Depp","Jeremy Leven","USA"
"1807","Punch-Drunk Love",2002,7.3,"Comedy|Drama|Romance|Thriller","Adam Sandler","Paul Thomas Anderson","USA"
"1808","EuroTrip",2004,6.6,"Comedy","Matt Damon","Jeff Schaffer","USA"
"1817","The Girl Next Door",2004,6.8,"Comedy|Drama|Romance","Chris Marquette","Luke Greenfield","USA"
"1820","Legend",2015,7,"Biography|Crime|Drama|History|Thriller","Tom Hardy","Brian Helgeland","UK"
"1822","Angela's Ashes",1999,7.3,"Drama","Emily Watson","Alan Parker","USA"
"1823","Draft Day",2014,6.8,"Drama|Sport","Jennifer Garner","Ivan Reitman","USA"
"1824","The Conspirator",2010,7,"Crime|Drama|History","Robin Wright","Robert Redford","USA"
"1825","Lords of Dogtown",2005,7.1,"Biography|Drama|Sport","Heath Ledger","Catherine Hardwicke","USA"
"1826","The 33",2015,6.9,"Biography|Drama|History","Marco Treviño","Patricia Riggen","Others"
"1827","Big Trouble in Little China",1986,7.3,"Action|Adventure|Comedy|Fantasy","Victor Wong","John Carpenter","USA"
"1828","Warrior",2011,8.2,"Drama|Sport","Tom Hardy","Gavin O'Connor","USA"
"1829","Michael Collins",1996,7.1,"Biography|Drama|Thriller|War","Alan Rickman","Neil Jordan","UK"
"1830","Gettysburg",1993,7.7,"Drama|History|War","Tom Berenger","Ron Maxwell","USA"
"1837","The Hoax",2006,6.7,"Comedy|Drama","Hope Davis","Lasse Hallström","USA"
"1839","The Road",2009,7.3,"Adventure|Drama","Viggo Mortensen","John Hillcoat","USA"
"1842","The World's Fastest Indian",2005,7.9,"Biography|Drama|Sport","Anthony Hopkins","Roger Donaldson","Others"
"1846","Blindness",2008,6.6,"Drama|Mystery|Sci-Fi|Thriller","Don McKellar","Fernando Meirelles","Others"
"1849","Without Limits",1998,7.2,"Biography|Drama|Sport","Billy Burke","Robert Towne","USA"
"1850","Me and Orson Welles",2008,6.8,"Drama","Zoe Kazan","Richard Linklater","UK"
"1851","The Best Offer",2013,7.8,"Crime|Drama|Mystery|Romance","Jim Sturgess","Giuseppe Tornatore","Others"
"1852","Bad Lieutenant: Port of Call New Orleans",2009,6.7,"Crime|Drama","Nicolas Cage","Werner Herzog","USA"
"1853","Little White Lies",2010,7.1,"Comedy|Drama","François Cluzet","Guillaume Canet","Others"
"1856","Dangerous Liaisons",1988,7.7,"Drama|Romance","Keanu Reeves","Stephen Frears","USA"
"1858","Star Trek IV: The Voyage Home",1986,7.3,"Adventure|Comedy|Sci-Fi","Leonard Nimoy","Leonard Nimoy","USA"
"1859","Rocky Balboa",2006,7.2,"Drama|Sport","Sylvester Stallone","Sylvester Stallone","USA"
"1864","The Whole Nine Yards",2000,6.7,"Comedy|Crime","Bruce Willis","Jonathan Lynn","USA"
"1866","Old School",2003,7.2,"Comedy","Will Ferrell","Todd Phillips","USA"
"1867","The Fisher King",1991,7.6,"Comedy|Drama|Fantasy","Jeff Bridges","Terry Gilliam","USA"
"1869","Return to Me",2000,6.9,"Comedy|Drama|Romance","Minnie Driver","Bonnie Hunt","USA"
"1870","Zack and Miri Make a Porno",2008,6.6,"Comedy|Romance","Gerry Bednob","Kevin Smith","USA"
"1874","Girl, Interrupted",1999,7.3,"Biography|Drama","Angelina Jolie Pitt","James Mangold","USA"
"1882","Beyond the Sea",2004,6.7,"Biography|Drama|Music|Musical","Kevin Spacey","Kevin Spacey","USA"
"1884","The Princess and the Cobbler",1993,7.2,"Action|Adventure|Animation|Comedy|Fantasy","Donald Pleasence","Richard Williams","UK"
"1887","Howl's Moving Castle",2004,8.2,"Adventure|Animation|Family|Fantasy","Christian Bale","Hayao Miyazaki","Others"
"1888","Zombieland",2009,7.7,"Adventure|Comedy|Horror|Sci-Fi","Emma Stone","Ruben Fleischer","USA"
"1889","King Kong",2005,7.2,"Action|Adventure|Drama|Romance","Naomi Watts","Peter Jackson","Others"
"1891","Star Wars: Episode V - The Empire Strikes Back",1980,8.8,"Action|Adventure|Fantasy|Sci-Fi","Harrison Ford","Irvin Kershner","USA"
"1892","Bad Boys",1995,6.8,"Action|Comedy|Crime|Drama|Thriller","Will Smith","Michael Bay","USA"
"1893","The Naked Gun 2�: The Smell of Fear",1991,6.8,"Comedy|Crime","George Kennedy","David Zucker","USA"
"1894","Final Destination",2000,6.7,"Horror|Thriller","Daniel Roebuck","James Wong","USA"
"1895","The Ides of March",2011,7.1,"Drama","Ryan Gosling","George Clooney","USA"
"1896","Pitch Black",2000,7.1,"Horror|Sci-Fi","Vin Diesel","David Twohy","USA"
"1898","Her",2013,8,"Drama|Romance|Sci-Fi","Scarlett Johansson","Spike Jonze","USA"
"1899","Eddie the Eagle",2016,7.5,"Biography|Comedy|Drama|Sport","Hugh Jackman","Dexter Fletcher","UK"
"1900","Joy Ride",2001,6.6,"Mystery|Thriller","Paul Walker","John Dahl","USA"
"1907","Marvin's Room",1996,6.7,"Drama","Leonardo DiCaprio","Jerry Zaks","USA"
"1909","The End of the Affair",1999,7.2,"Drama|Romance","Stephen Rea","Neil Jordan","UK"
"1911","Coco Before Chanel",2009,6.7,"Biography|Drama","Alessandro Nivola","Anne Fontaine","Others"
"1914","1408",2007,6.8,"Fantasy|Horror","Drew Powell","Mikael Håfström","USA"
"1915","Spaceballs",1987,7.1,"Adventure|Comedy|Sci-Fi","Joan Rivers","Mel Brooks","USA"
"1916","The Water Diviner",2014,7.1,"Drama|War","Cem Yilmaz","Russell Crowe","Others"
"1917","Ghost",1990,7,"Drama|Fantasy|Romance|Thriller","Demi Moore","Jerry Zucker","USA"
"1918","There's Something About Mary",1998,7.1,"Comedy|Romance","Sarah Silverman","Bobby Farrelly","USA"
"1920","The Rookie",2002,7,"Drama|Family|Sport","Dennis Quaid","John Lee Hancock","USA"
"1922","The Bridges of Madison County",1995,7.5,"Drama|Romance","Clint Eastwood","Clint Eastwood","USA"
"1924","The Hundred-Foot Journey",2014,7.3,"Comedy|Drama","Manish Dayal","Lasse Hallström","USA"
"1926","I Am Sam",2001,7.6,"Drama","Dianne Wiest","Jessie Nelson","USA"
"1928","Underworld",2003,7,"Action|Fantasy|Thriller","Sophia Myles","Len Wiseman","UK"
"1929","Derailed",2005,6.6,"Drama|Thriller","Denis O'Hare","Mikael Håfström","USA"
"1931","Shadowlands",1993,7.4,"Biography|Drama|Romance","Anthony Hopkins","Richard Attenborough","UK"
"1937","Summer of Sam",1999,6.6,"Crime|Drama|Romance|Thriller","Mira Sorvino","Spike Lee","USA"
"1938","Jay and Silent Bob Strike Back",2001,6.9,"Comedy","Will Ferrell","Kevin Smith","USA"
"1939","The Island",2005,6.9,"Action|Adventure|Romance|Sci-Fi|Thriller","Scarlett Johansson","Michael Bay","USA"
"1945","I Heart Huckabees",2004,6.7,"Comedy","Naomi Watts","David O. Russell","USA"
"1951","Black Book",2006,7.8,"Drama|Thriller|War","Michiel Huisman","Paul Verhoeven","Others"
"1952","Joyeux Noel",2005,7.8,"Drama|History|Music|Romance|War","Gary Lewis","Christian Carion","Others"
"1957","Molière",2007,7.3,"Comedy|History","Romain Duris","Laurent Tirard","Others"
"1958","Out of the Furnace",2013,6.8,"Crime|Drama|Thriller","Christian Bale","Scott Cooper","USA"
"1959","Michael Clayton",2007,7.3,"Crime|Drama|Mystery|Thriller","Tom Wilkinson","Tony Gilroy","USA"
"1961","Arlington Road",1999,7.2,"Crime|Drama|Thriller","Jeff Bridges","Mark Pellington","USA"
"1964","South Park: Bigger Longer & Uncut",1999,7.8,"Animation|Comedy|Fantasy|Musical","Minnie Driver","Trey Parker","USA"
"1965","Death at a Funeral",2007,7.4,"Comedy","Peter Dinklage","Frank Oz","USA"
"1968","Silver Linings Playbook",2012,7.8,"Comedy|Drama|Romance","Jennifer Lawrence","David O. Russell","USA"
"1969","Freedom Writers",2007,7.5,"Biography|Crime|Drama","Hunter Parrish","Richard LaGravenese","Others"
"1970","The Transporter",2002,6.8,"Action|Crime|Thriller","Jason Statham","Louis Leterrier","Others"
"1971","Never Back Down",2008,6.6,"Action|Drama|Sport","Djimon Hounsou","Jeff Wadlow","USA"
"1973","Away We Go",2009,7.1,"Comedy|Drama|Romance","Catherine O'Hara","Sam Mendes","USA"
"1975","Moonlight Mile",2002,6.7,"Drama|Romance","Jake Gyllenhaal","Brad Silberling","USA"
"1976","Tinker Tailor Soldier Spy",2011,7.1,"Drama|Mystery|Thriller","Benedict Cumberbatch","Tomas Alfredson","Others"
"1978","The Beaver",2011,6.7,"Drama","Jennifer Lawrence","Jodie Foster","USA"
"1980","eXistenZ",1999,6.8,"Horror|Sci-Fi|Thriller","Jennifer Jason Leigh","David Cronenberg","Others"
"1981","Raiders of the Lost Ark",1981,8.5,"Action|Adventure","Harrison Ford","Steven Spielberg","USA"
"1982","Home Alone 2: Lost in New York",1992,6.6,"Adventure|Comedy|Family","Macaulay Culkin","Chris Columbus","USA"
"1987","The Silence of the Lambs",1991,8.6,"Crime|Drama|Horror|Thriller","Anthony Hopkins","Jonathan Demme","USA"
"1988","Wayne's World",1992,7,"Comedy|Music","Tia Carrere","Penelope Spheeris","USA"
"1989","Jackass 3D",2010,7.1,"Action|Comedy|Documentary","Bam Margera","Jeff Tremaine","USA"
"1992","The Conjuring",2013,7.5,"Horror|Mystery|Thriller","Mackenzie Foy","James Wan","USA"
"1995","Disturbia",2007,6.9,"Drama|Mystery|Thriller","Sarah Roemer","D.J. Caruso","USA"
"1996","School of Rock",2003,7.1,"Comedy|Music","Miranda Cosgrove","Richard Linklater","USA"
"1999","The Descendants",2011,7.3,"Comedy|Drama","Shailene Woodley","Alexander Payne","USA"
"2000","Holes",2003,7.1,"Adventure|Comedy|Drama|Family|Mystery","Tim Blake Nelson","Andrew Davis","USA"
"2002","12 Years a Slave",2013,8.1,"Biography|Drama|History","Quvenzhané Wallis","Steve McQueen","USA"
"2005","Edward Scissorhands",1990,7.9,"Fantasy|Romance","Johnny Depp","Tim Burton","USA"
"2006","Me Before You",2016,7.6,"Drama|Romance","Sam Claflin","Thea Sharrock","UK"
"2008","Bad Moms",2016,6.7,"Comedy","Mila Kunis","Jon Lucas","USA"
"2011","Selma",2014,7.5,"Biography|Drama|History","David Oyelowo","Ava DuVernay","UK"
"2016","Max",2015,6.8,"Adventure|Family","Jay Hernandez","Boaz Yakin","USA"
"2018","Conan the Barbarian",1982,6.9,"Adventure|Fantasy","William Smith","John Milius","USA"
"2019","Spotlight",2015,8.1,"Biography|Crime|Drama|History","Billy Crudup","Tom McCarthy","USA"
"2026","Selena",1997,6.7,"Biography|Drama|Music","Jon Seda","Gregory Nava","USA"
"2028","Babel",2006,7.5,"Drama","Brad Pitt","Alejandro G. Iñárritu","Others"
"2029","This Is Where I Leave You",2014,6.6,"Comedy|Drama","Tina Fey","Shawn Levy","USA"
"2030","Doubt",2008,7.5,"Drama|Mystery","Philip Seymour Hoffman","John Patrick Shanley","USA"
"2031","Team America: World Police",2004,7.2,"Action|Comedy","Jeremy Shada","Trey Parker","USA"
"2033","Copycat",1995,6.6,"Crime|Drama|Mystery|Thriller","William McNamara","Jon Amiel","USA"
"2035","Milk",2008,7.6,"Biography|Drama|History","James Franco","Gus Van Sant","USA"
"2040","The Debt",2010,6.9,"Drama|Thriller","Tom Wilkinson","John Madden","USA"
"2041","High Fidelity",2000,7.6,"Comedy|Drama|Music|Romance","Drake Bell","Stephen Frears","UK"
"2044","The Bank Job",2008,7.3,"Crime|Drama|Romance|Thriller","Jason Statham","Roger Donaldson","UK"
"2045","Eternal Sunshine of the Spotless Mind",2004,8.3,"Drama|Fantasy|Romance|Sci-Fi","Kate Winslet","Michel Gondry","USA"
"2047","Street Kings",2008,6.8,"Action|Crime|Drama|Thriller","Keanu Reeves","David Ayer","USA"
"2048","The World's End",2013,7,"Action|Comedy|Sci-Fi","Michael Smiley","Edgar Wright","UK"
"2054","Quigley Down Under",1990,6.8,"Action|Adventure|Drama|Romance|Western","Alan Rickman","Simon Wincer","Others"
"2058","To Die For",1995,6.8,"Comedy|Crime|Drama","Kurtwood Smith","Gus Van Sant","USA"
"2059","Nerve",2016,7.1,"Adventure|Crime|Mystery|Sci-Fi|Thriller","Samira Wiley","Henry Joost","USA"
"2066","Simon Birch",1998,6.9,"Comedy|Drama|Family","Oliver Platt","Mark Steven Johnson","USA"
"2067","Reign Over Me",2007,7.5,"Drama","Adam Sandler","Mike Binder","USA"
"2068","Into the Wild",2007,8.2,"Adventure|Biography|Drama","Kristen Stewart","Sean Penn","USA"
"2071","From Dusk Till Dawn",1996,7.3,"Crime|Fantasy|Horror","Quentin Tarantino","Robert Rodriguez","USA"
"2073","Home for the Holidays",1995,6.6,"Comedy|Drama|Romance","Robert Downey Jr.","Jodie Foster","USA"
"2074","Kung Fu Hustle",2004,7.8,"Action|Comedy|Crime|Fantasy","Shengyi Huang","Stephen Chow","Others"
"2076","The Kite Runner",2007,7.6,"Drama","Mustafa Haidari","Marc Forster","USA"
"2077","21 Grams",2003,7.7,"Drama","Naomi Watts","Alejandro G. Iñárritu","USA"
"2085","The Man Who Knew Too Little",1997,6.6,"Action|Comedy|Crime|Thriller","Bill Murray","Jon Amiel","USA"
"2090","Bullets Over Broadway",1994,7.5,"Comedy|Crime","Jim Broadbent","Woody Allen","USA"
"2092","The Quiet American",2002,7.1,"Drama|Mystery|Romance|Thriller|War","Brendan Fraser","Phillip Noyce","UK"
"2093","The Weather Man",2005,6.6,"Comedy|Drama","Nicolas Cage","Gore Verbinski","USA"
"2095","Ghost Town",2008,6.7,"Comedy|Drama|Fantasy|Romance","Aasif Mandvi","David Koepp","USA"
"2097","Let Me In",2010,7.2,"Drama|Fantasy|Horror|Mystery","Chloë Grace Moretz","Matt Reeves","UK"
"2100","Mrs Henderson Presents",2005,7.1,"Comedy|Drama|Music|War","Bob Hoskins","Stephen Frears","UK"
"2102","Deconstructing Harry",1997,7.4,"Comedy","Woody Allen","Woody Allen","USA"
"2104","Burnt",2015,6.6,"Comedy|Drama","Bradley Cooper","John Wells","USA"
"2106","Everyone Says I Love You",1996,6.8,"Comedy|Musical|Romance","Natasha Lyonne","Woody Allen","USA"
"2107","Death Sentence",2007,6.8,"Action|Crime|Thriller","Aisha Tyler","James Wan","USA"
"2108","Everybody's Fine",2009,7.2,"Adventure|Drama","Robert De Niro","Kirk Jones","USA"
"2113","Inherent Vice",2014,6.7,"Comedy|Crime|Drama|Mystery|Romance","Martin Dew","Paul Thomas Anderson","USA"
"2120","Topsy-Turvy",1999,7.4,"Biography|Comedy|Drama|History|Music|Musical","Jim Broadbent","Mike Leigh","UK"
"2121","Little Boy",2015,7.4,"Drama|War","Tom Wilkinson","Alejandro Monteverde","Others"
"2123","A Scanner Darkly",2006,7.1,"Animation|Drama|Mystery|Sci-Fi|Thriller","Robert Downey Jr.","Richard Linklater","USA"
"2124","Chasing Mavericks",2012,7.2,"Biography|Drama|Sport","Gerard Butler","Michael Apted","USA"
"2128","A Most Violent Year",2014,7,"Action|Crime|Drama|Thriller","David Oyelowo","J.C. Chandor","USA"
"2129","Flash of Genius",2008,7,"Biography|Drama","Dylan Authors","Marc Abraham","USA"
"2130","I'm Not There.",2007,7,"Biography|Drama|Music","Christian Bale","Todd Haynes","USA"
"2132","The Brothers Bloom",2008,6.9,"Adventure|Comedy|Drama|Romance","Zachary Gordon","Rian Johnson","USA"
"2133","Synecdoche, New York",2008,7.5,"Comedy|Drama|Romance","Philip Seymour Hoffman","Charlie Kaufman","USA"
"2134","Princess Mononoke",1997,8.4,"Adventure|Animation|Fantasy","Minnie Driver","Hayao Miyazaki","Others"
"2135","Bon voyage",2003,6.9,"Comedy|Drama|Mystery|Romance|Thriller|War","Isabelle Adjani","Jean-Paul Rappeneau","Others"
"2137","The Proposition",2005,7.4,"Crime|Drama|Western","Ray Winstone","John Hillcoat","Others"
"2138","Courage",2015,7,"Biography|Drama|Sport","Donny Boaz","Angelo Pizzo","USA"
"2140","Equilibrium",2002,7.5,"Action|Drama|Sci-Fi|Thriller","Christian Bale","Kurt Wimmer","USA"
"2141","The Children of Huang Shi",2008,7.1,"Drama|War","Radha Mitchell","Roger Spottiswoode","Others"
"2143","The Oogieloves in the Big Balloon Adventure",2012,6.7,"Adventure|Family|Fantasy|Musical","Chazz Palminteri","Matthew Diamond","USA"
"2145","Steamboy",2004,6.9,"Action|Adventure|Animation|Family|Sci-Fi|Thriller","William Hootkins","Katsuhiro Ôtomo","Others"
"2151","The Painted Veil",2006,7.5,"Drama|Romance","Toby Jones","John Curran","Others"
"2152","The Baader Meinhof Complex",2008,7.4,"Action|Biography|Crime|Drama","Moritz Bleibtreu","Uli Edel","Others"
"2153","Dances with Wolves",1990,8,"Adventure|Drama|Western","Mary McDonnell","Kevin Costner","USA"
"2155","Sea of Love",1989,6.8,"Crime|Drama|Mystery|Thriller","Al Pacino","Harold Becker","USA"
"2157","Scream",1996,7.2,"Horror|Mystery","David Arquette","Wes Craven","USA"
"2159","Back to the Future",1985,8.5,"Adventure|Comedy|Sci-Fi","Lea Thompson","Robert Zemeckis","USA"
"2164","The Devil's Double",2011,7.1,"Biography|Drama|Thriller","Mem Ferda","Lee Tamahori","Others"
"2167","Spirited Away",2001,8.6,"Adventure|Animation|Family|Fantasy","Bunta Sugawara","Hayao Miyazaki","Others"
"2168","The Bounty",1984,7,"Action|Adventure|Drama|History|Romance","Liam Neeson","Roger Donaldson","UK"
"2169","The Book Thief",2013,7.6,"Drama|War","Emily Watson","Brian Percival","USA"
"2176","Adaptation.",2002,7.7,"Comedy|Drama","Nicolas Cage","Spike Jonze","USA"
"2178","Fear and Loathing in Las Vegas",1998,7.7,"Adventure|Comedy|Drama","Johnny Depp","Terry Gilliam","USA"
"2181","The Mask",1994,6.9,"Action|Comedy|Crime|Fantasy","Peter Greene","Chuck Russell","USA"
"2182","Big",1988,7.3,"Comedy|Drama|Family|Fantasy|Romance","Tom Hanks","Penny Marshall","USA"
